5586	0
5587	0
5588	0
5589	154
5590	115
5591	148
5592	114
5593	189
5594	129
5595	165
5596	154
5597	182
5598	199
5599	128
5600	129
5601	119
5602	155
5603	175
5604	133
5605	193
5606	143
5607	112
5608	186
5609	165
5610	104
5611	194
5612	118
5613	101
5614	104
5615	170
5616	194
5617	161
5618	169
5619	101
5620	124
5621	142
5622	177
5623	174
5624	150
5625	158
5626	167
5627	163
5628	163
5629	105
5630	143
5631	101
5632	196
5633	109
5634	190
5635	181
5636	180
5637	106
5638	110
5639	167
5640	106
5641	194
5642	125
5643	136
5644	189
5645	113
5646	135
5647	182
5648	132
5649	133
5650	176
5651	146
5652	200
5653	184
5654	168
5655	186
5656	127
5657	173
5658	156
5659	180
5660	135
5661	171
5662	177
5663	118
5664	173
5665	162
5666	175
5667	109
5668	162
5669	150
5670	119
5671	103
5672	144
5673	188
5674	154
5675	103
5676	176
5677	131
5678	198
5679	147
5680	183
5681	112
5682	145
5683	162
5684	161
5685	130
5686	149
5687	103
5688	105
5689	164
5690	153
5691	195
5692	134
5693	116
5694	171
5695	174
5696	115
5697	103
5698	163
5699	179
5700	178
5701	154
5702	153
5703	184
5704	197
5705	131
5706	199
5707	125
5708	148
5709	181
5710	150
5711	138
5712	129
5713	169
5714	137
5715	197
5716	135
5717	139
5718	144
5719	135
5720	111
5721	191
5722	145
5723	107
5724	181
5725	136
5726	153
5727	183
5728	125
5729	162
5730	102
5731	195
5732	118
5733	160
5734	173
5735	171
5736	168
5737	128
5738	185
5739	168
5740	194
5741	180
5742	145
5743	157
5744	120
5745	135
5746	181
5747	139
5748	178
5749	112
5750	156
5751	125
5752	189
5753	151
5754	145
5755	179
5756	141
5757	170
5758	157
5759	139
5760	185
5761	131
5762	130
5763	197
5764	199
5765	136
5766	149
5767	158
5768	169
5769	199
5770	147
5771	123
5772	149
5773	164
5774	185
5775	112
5776	158
5777	189
5778	109
5779	179
5780	120
5781	135
5782	181
5783	162
5784	168
5785	199
5786	127
5787	189
5788	116
5789	180
5790	177
5791	189
5792	144
5793	186
5794	155
5795	179
5796	154
5797	171
5798	171
5799	127
5800	193
5801	167
5802	109
5803	158
5804	194
5805	105
5806	150
5807	144
5808	119
5809	139
5810	112
5811	171
5812	180
5813	129
5814	181
5815	161
5816	164
5817	108
5818	124
5819	135
5820	123
5821	164
5822	126
5823	171
5824	173
5825	151
5826	197
5827	163
5828	113
5829	131
5830	181
5831	194
5832	112
5833	162
5834	126
5835	119
5836	134
5837	171
5838	159
5839	107
5840	123
5841	117
5842	169
5843	110
5844	114
5845	160
5846	164
5847	164
5848	191
5849	113
5850	191
5851	115
5852	115
5853	104
5854	117
5855	163
5856	102
5857	180
5858	121
5859	116
5860	138
5861	168
5862	144
5863	143
5864	183
5865	115
5866	134
5867	160
5868	133
5869	178
5870	171
5871	142
5872	124
5873	169
5874	188
5875	120
5876	175
5877	131
5878	167
5879	123
5880	102
5881	196
5882	109
5883	171
5884	129
5885	178
5886	146
5887	193
5888	171
5889	114
5890	200
5891	156
5892	186
5893	172
5894	124
5895	106
5896	157
5897	116
5898	121
5899	126
5900	108
5901	121
5902	163
5903	157
5904	122
5905	161
5906	130
5907	190
5908	117
5909	192
5910	152
5911	177
5912	184
5913	135
5914	172
5915	184
5916	163
5917	115
5918	196
5919	143
5920	134
5921	170
5922	176
5923	143
5924	118
5925	111
5926	139
5927	147
5928	184
5929	124
5930	143
5931	177
5932	196
5933	137
5934	130
5935	150
5936	111
5937	163
5938	144
5939	198
5940	187
5941	199
5942	127
5943	147
5944	174
5945	170
5946	165
5947	176
5948	116
5949	196
5950	123
5951	105
5952	187
5953	128
5954	144
5955	128
5956	142
5957	100
5958	166
5959	149
5960	109
5961	163
5962	171
5963	196
5964	121
5965	200
5966	100
5967	183
5968	159
5969	100
5970	120
5971	171
5972	198
5973	144
5974	135
5975	103
5976	163
5977	186
5978	147
5979	156
5980	187
5981	153
5982	131
5983	186
5984	145
5985	172
5986	130
5987	177
5988	118
5989	175
5990	151
5991	182
5992	151
5993	166
5994	126
5995	199
5996	154
5997	190
5998	151
5999	151
6000	105
6001	0
6002	0
6003	0
6004	0
6005	0
6006	0
6007	0
6008	0
6009	0
6010	0
6011	0
6012	0
6013	0
6014	0
6015	0
6016	0
6017	0
6018	0
6019	0
6020	0
6021	0
6022	0
6023	0
6024	0
6025	0
6026	0
6027	0
6028	0
6029	0
6030	0
6031	0
6032	0
6033	0
6034	0
6035	0
6036	0
6037	0
6038	0
6039	0
6040	0
6041	0
6042	0
6043	0
6044	0
6045	0
6046	0
6047	0
6048	0
6049	0
6050	0
6051	0
6052	0
6053	0
6054	0
6055	0
6056	0
6057	0
6058	0
6059	0
6060	0
6061	0
6062	0
6063	0
6064	0
6065	0
6066	0
6067	0
6068	0
6069	0
6070	0
6071	0
6072	0
6073	0
6074	0
6075	0
6076	0
6077	0
6078	0
6079	0
6080	0
6081	0
6082	0
6083	0
6084	0
6085	0
6086	0
6087	0
6088	0
6089	0
6090	0
6091	0
6092	0
6093	0
6094	0
6095	0
6096	0
6097	0
6098	0
6099	0
6100	0
6101	0
6102	0
6103	0
6104	0
6105	0
6106	0
6107	0
6108	0
6109	0
6110	0
6111	0
6112	0
6113	0
6114	0
6115	0
6116	0
6117	0
6118	0
6119	0
6120	0
6121	0
6122	0
6123	0
6124	0
6125	0
6126	0
6127	0
6128	0
6129	0
6130	0
6131	0
6132	0
6133	0
6134	0
6135	0
6136	0
6137	0
6138	0
6139	0
6140	0
6141	0
6142	0
6143	0
6144	0
6145	0
6146	0
6147	0
6148	0
6149	0
6150	0
6151	0
6152	0
6153	0
6154	0
6155	0
6156	0
6157	0
6158	0
6159	0
6160	0
6161	0
6162	0
6163	0
6164	0
6165	0
6166	0
6167	0
6168	0
6169	0
6170	0
6171	0
6172	0
6173	0
6174	0
6175	0
6176	0
6177	0
6178	0
6179	0
6180	0
6181	0
6182	0
6183	0
6184	0
6185	0
6186	0
6187	0
6188	0
6189	0
6190	0
6191	0
6192	0
6193	0
6194	0
6195	0
6196	0
6197	0
6198	0
6199	0
6200	0
6201	0
6202	0
6203	0
6204	0
6205	0
6206	0
6207	0
6208	0
6209	0
6210	0
6211	0
6212	0
6213	0
6214	0
6215	0
6216	0
6217	0
6218	0
6219	0
6220	0
6221	0
6222	0
6223	0
6224	0
6225	0
6226	0
6227	0
6228	0
6229	0
6230	0
6231	0
6232	0
6233	0
6234	0
6235	0
6236	0
6237	0
6238	0
6239	0
6240	0
6241	0
6242	0
6243	0
6244	0
6245	0
6246	0
6247	0
6248	0
6249	0
6250	0
6251	0
6252	0
6253	0
6254	0
6255	0
6256	0
6257	0
6258	0
6259	0
6260	0
6261	0
6262	0
6263	0
6264	0
6265	0
6266	0
6267	0
6268	0
6269	0
6270	0
6271	0
6272	0
6273	0
6274	0
6275	0
6276	0
6277	0
6278	0
6279	0
6280	0
6281	0
6282	0
6283	0
6284	0
6285	0
6286	0
6287	0
6288	0
6289	0
6290	0
6291	0
6292	0
6293	0
6294	0
6295	0
6296	0
6297	0
6298	0
6299	0
6300	0
6301	0
6302	0
6303	0
6304	0
6305	0
6306	0
6307	0
6308	0
6309	0
6310	0
6311	0
6312	0
6313	0
6314	0
6315	0
6316	0
6317	0
6318	0
6319	0
6320	0
6321	0
6322	0
6323	0
6324	0
6325	0
6326	0
6327	0
6328	0
6329	0
6330	0
6331	0
6332	0
6333	0
6334	0
6335	0
6336	0
6337	0
6338	0
6339	0
6340	0
6341	0
6342	0
6343	0
6344	0
6345	0
6346	0
6347	0
6348	0
6349	0
6350	0
6351	0
6352	0
6353	0
6354	0
6355	0
6356	0
6357	0
6358	0
6359	0
6360	0
6361	0
6362	0
6363	0
6364	0
6365	0
6366	0
6367	0
6368	0
6369	0
6370	0
6371	0
6372	0
6373	0
6374	0
6375	0
6376	0
6377	0
6378	0
6379	0
6380	0
6381	0
6382	0
6383	0
6384	0
6385	0
6386	0
6387	0
6388	0
6389	0
6390	0
6391	0
6392	0
6393	0
6394	0
6395	0
6396	0
6397	0
6398	0
6399	0
6400	0
6401	0
6402	0
6403	0
6404	0
6405	0
6406	0
6407	0
6408	0
6409	0
6410	0
6411	0
6412	0
6413	0
6414	0
6415	0
6416	0
6417	0
6418	0
6419	0
6420	0
6421	0
6422	0
6423	0
6424	0
6425	0
6426	0
6427	0
6428	0
6429	0
6430	0
6431	0
6432	0
6433	0
6434	0
6435	0
6436	0
6437	0
6438	0
6439	0
6440	0
6441	0
6442	0
6443	0
6444	0
6445	0
6446	0
6447	0
6448	0
6449	0
6450	0
6451	0
6452	0
6453	0
6454	0
6455	0
6456	0
6457	0
6458	0
6459	0
6460	0
6461	0
6462	0
6463	0
6464	0
6465	0
6466	0
6467	0
6468	0
6469	0
6470	0
6471	0
6472	0
6473	0
6474	0
6475	0
6476	0
6477	0
6478	0
6479	0
6480	0
6481	0
6482	0
6483	0
6484	0
6485	0
6486	0
6487	0
6488	0
6489	0
6490	0
6491	0
6492	0
6493	0
6494	0
6495	0
6496	0
6497	0
6498	0
6499	0
6500	0
6501	181
6502	146
6503	200
6504	109
6505	111
6506	120
6507	110
6508	110
6509	153
6510	116
6511	189
6512	152
6513	149
6514	148
6515	102
6516	178
6517	159
6518	129
6519	150
6520	107
6521	135
6522	103
6523	175
6524	176
6525	152
6526	194
6527	140
6528	136
6529	185
6530	114
6531	117
6532	175
6533	155
6534	103
6535	167
6536	178
6537	195
6538	162
6539	145
6540	161
6541	157
6542	126
6543	165
6544	105
6545	133
6546	153
6547	101
6548	127
6549	199
6550	107
6551	160
6552	100
6553	162
6554	160
6555	154
6556	167
6557	194
6558	128
6559	149
6560	116
6561	168
6562	197
6563	123
6564	152
6565	195
6566	113
6567	116
6568	109
6569	157
6570	169
6571	166
6572	194
6573	115
6574	123
6575	199
6576	129
6577	178
6578	169
6579	115
6580	161
6581	181
6582	153
6583	156
6584	114
6585	122
6586	117
6587	178
6588	165
6589	124
6590	134
6591	163
6592	193
6593	188
6594	107
6595	105
6596	187
6597	130
6598	129
6599	165
6600	155
6601	174
6602	170
6603	120
6604	190
6605	165
6606	198
6607	114
6608	148
6609	116
6610	196
6611	176
6612	167
6613	174
6614	105
6615	107
6616	172
6617	188
6618	106
6619	184
6620	122
6621	164
6622	107
6623	154
6624	138
6625	175
6626	121
6627	164
6628	159
6629	198
6630	181
6631	179
6632	198
6633	183
6634	145
6635	181
6636	183
6637	183
6638	178
6639	105
6640	122
6641	142
6642	176
6643	112
6644	106
6645	189
6646	141
6647	115
6648	163
6649	124
6650	122
6651	162
6652	145
6653	165
6654	138
6655	135
6656	179
6657	109
6658	108
6659	132
6660	115
6661	178
6662	181
6663	164
6664	172
6665	171
6666	159
6667	176
6668	106
6669	122
6670	185
6671	101
6672	166
6673	185
6674	133
6675	170
6676	132
6677	154
6678	149
6679	114
6680	135
6681	156
6682	155
6683	118
6684	196
6685	181
6686	154
6687	119
6688	190
6689	119
6690	101
6691	129
6692	200
6693	117
6694	195
6695	187
6696	178
6697	172
6698	106
6699	155
6700	192
6701	190
6702	103
6703	111
6704	163
6705	161
6706	119
6707	161
6708	154
6709	150
6710	168
6711	104
6712	185
6713	170
6714	149
6715	155
6716	154
6717	198
6718	141
6719	167
6720	166
6721	131
6722	153
6723	125
6724	120
6725	148
6726	128
6727	105
6728	133
6729	111
6730	164
6731	180
6732	178
6733	109
6734	103
6735	137
6736	198
6737	152
6738	152
6739	137
6740	159
6741	151
6742	111
6743	155
6744	165
6745	185
6746	195
6747	111
6748	157
6749	110
6750	168
6751	176
6752	117
6753	193
6754	191
6755	161
6756	163
6757	114
6758	129
6759	102
6760	163
6761	172
6762	189
6763	175
6764	125
6765	100
6766	100
6767	134
6768	129
6769	138
6770	139
6771	133
6772	105
6773	147
6774	177
6775	127
6776	170
6777	155
6778	177
6779	152
6780	106
6781	158
6782	149
6783	127
6784	195
6785	134
6786	146
6787	187
6788	189
6789	193
6790	151
6791	127
6792	124
6793	164
6794	176
6795	107
6796	185
6797	182
6798	115
6799	106
6800	104
6801	156
6802	197
6803	193
6804	137
6805	119
6806	112
6807	192
6808	186
6809	104
6810	155
6811	102
6812	193
6813	109
6814	166
6815	157
6816	180
6817	127
6818	187
6819	155
6820	197
6821	184
6822	149
6823	154
6824	183
6825	109
6826	117
6827	166
6828	143
6829	153
6830	133
6831	110
6832	105
6833	149
6834	185
6835	161
6836	109
6837	111
6838	103
6839	110
6840	153
6841	179
6842	155
6843	167
6844	135
6845	188
6846	147
6847	118
6848	166
6849	156
6850	144
6851	193
6852	121
6853	191
6854	127
6855	146
6856	100
6857	158
6858	171
6859	167
6860	105
6861	195
6862	175
6863	141
6864	193
6865	133
6866	179
6867	161
6868	172
6869	157
6870	161
6871	131
6872	107
6873	131
6874	158
6875	191
6876	161
6877	133
6878	116
6879	165
6880	183
6881	159
6882	122
6883	138
6884	174
6885	145
6886	120
6887	129
6888	161
6889	130
6890	138
6891	163
6892	144
6893	193
6894	149
6895	160
6896	127
6897	150
6898	131
6899	145
6900	115
6901	144
6902	174
6903	121
6904	157
6905	169
6906	103
6907	142
6908	180
6909	120
6910	138
6911	134
6912	109
6913	156
6914	196
6915	169
6916	165
6917	127
6918	124
6919	132
6920	143
6921	130
6922	120
6923	159
6924	184
6925	195
6926	116
6927	109
6928	138
6929	133
6930	176
6931	148
6932	136
6933	101
6934	164
6935	173
6936	101
6937	172
6938	102
6939	131
6940	149
6941	193
6942	158
6943	189
6944	128
6945	134
6946	136
6947	164
6948	192
6949	121
6950	184
6951	122
6952	198
6953	109
6954	105
6955	142
6956	123
6957	123
6958	142
6959	149
6960	148
6961	119
6962	149
6963	195
6964	131
6965	100
6966	175
6967	110
6968	151
6969	142
6970	150
6971	133
6972	136
6973	167
6974	176
6975	108
6976	170
6977	176
6978	148
6979	123
6980	168
6981	135
6982	119
6983	119
6984	179
6985	115
6986	151
6987	145
6988	162
6989	176
6990	100
6991	157
6992	135
6993	171
6994	121
6995	103
6996	138
6997	169
6998	162
6999	171
7000	195
7001	199.857897953
7002	199.708690803
7003	199.552023296
7004	199.387522413
7005	199.214796486
7006	199.033434263
7007	198.843003929
7008	198.643052078
7009	198.433102634
7010	198.212655719
7011	197.981186457
7012	197.738143733
7013	197.482948872
7014	197.214994268
7015	196.933641934
7016	196.638221984
7017	196.328031035
7018	196.00233054
7019	195.660345019
7020	195.301260223
7021	194.924221187
7022	194.528330198
7023	194.112644661
7024	193.676174847
7025	193.217881542
7026	192.736673571
7027	192.231405202
7028	191.700873415
7029	191.143815039
7030	190.558903743
7031	189.944746883
7032	189.29988218
7033	188.622774241
7034	187.911810906
7035	187.165299404
7036	186.381462326
7037	185.558433395
7038	184.694253018
7039	183.786863621
7040	182.834104755
7041	181.833707945
7042	180.783291295
7043	179.680353812
7044	178.522269456
7045	177.306280881
7046	176.029492878
7047	174.688865474
7048	173.2812067
7049	171.803164988
7050	170.25122119
7051	168.621680202
7052	166.910662165
7053	165.114093226
7054	163.22769584
7055	161.246978584
7056	159.167225466
7057	156.983484692
7058	154.690556879
7059	152.282982676
7060	149.755029762
7061	147.100679203
7062	144.313611116
7063	141.387189624
7064	138.314447058
7065	135.088067363
7066	131.700368684
7067	128.143285071
7068	124.408347277
7069	120.486662593
7070	116.368893676
7071	112.045236312
7072	107.50539608
7073	102.738563837
7074	97.7333899814
7075	92.477957433
7076	86.9597532573
7077	81.1656388728
7078	75.081818769
7079	68.6938076601
7080	61.9863959957
7081	54.943613748
7082	47.548692388
7083	39.78402496
7084	31.6311241607
7085	23.0705783213
7086	14.08200519
7087	4.64400340205
7088	0
7089	0
7090	0
7091	0
7092	0
7093	0
7094	0
7095	0
7096	0
7097	0
7098	0
7099	0
7100	0
7101	0
7102	0
7103	0
7104	0
7105	0
7106	0
7107	0
7108	0
7109	0
7110	0
7111	0
7112	0
7113	0
7114	0
7115	0
7116	0
7117	0
7118	0
7119	0
7120	0
7121	0
7122	0
7123	0
7124	0
7125	0
7126	0
7127	0
7128	0
7129	0
7130	0
7131	0
7132	0
7133	0
7134	0
7135	0
7136	0
7137	0
7138	0
7139	0
7140	0
7141	0
7142	0
7143	0
7144	0
7145	0
7146	0
7147	0
7148	0
7149	0
7150	0
7151	0
7152	0
7153	0
7154	0
7155	0
7156	0
7157	0
7158	0
7159	0
7160	0
7161	0
7162	0
7163	0
7164	0
7165	0
7166	0
7167	0
7168	0
7169	0
7170	0
7171	0
7172	0
7173	0
7174	0
7175	0
7176	0
7177	0
7178	0
7179	0
7180	0
7181	0
7182	0
7183	0
7184	0
7185	0
7186	0
7187	0
7188	0
7189	0
7190	0
7191	0
7192	0
7193	0
7194	0
7195	0
7196	0
7197	0
7198	0
7199	0
7200	0
7201	0
7202	0
7203	0
7204	0
7205	0
7206	0
7207	0
7208	0
7209	0
7210	0
7211	0
7212	0
7213	0
7214	0
7215	0
7216	0
7217	0
7218	0
7219	0
7220	0
7221	0
7222	0
7223	0
7224	0
7225	0
7226	0
7227	0
7228	0
7229	0
7230	0
7231	0
7232	0
7233	0
7234	0
7235	0
7236	0
7237	0
7238	0
7239	0
7240	0
7241	0
7242	0
7243	0
7244	0
7245	0
7246	0
7247	0
7248	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	0
7255	0
7256	0
7257	0
7258	0
7259	0
7260	0
7261	0
7262	0
7263	0
7264	0
7265	0
7266	0
7267	0
7268	0
7269	0
7270	0
7271	0
7272	0
7273	0
7274	0
7275	0
7276	0
7277	0
7278	0
7279	0
7280	0
7281	0
7282	0
7283	0
7284	0
7285	0
7286	0
7287	0
7288	0
7289	0
7290	0
7291	0
7292	0
7293	0
7294	0
7295	0
7296	0
7297	0
7298	0
7299	0
7300	0
7301	0
7302	0
7303	0
7304	0
7305	0
7306	0
7307	0
7308	0
7309	0
7310	0
7311	0
7312	0
7313	0
7314	0
7315	0
7316	0
7317	0
7318	0
7319	0
7320	0
7321	0
7322	0
7323	0
7324	0
7325	0
7326	0
7327	0
7328	0
7329	0
7330	0
7331	0
7332	0
7333	0
7334	0
7335	0
7336	0
7337	0
7338	0
7339	0
7340	0
7341	0
7342	0
7343	0
7344	0
7345	0
7346	0
7347	0
7348	0
7349	0
7350	0
7351	0
7352	0
7353	0
7354	0
7355	0
7356	0
7357	0
7358	0
7359	0
7360	0
7361	0
7362	0
7363	0
7364	0
7365	0
7366	0
7367	0
7368	0
7369	0
7370	0
7371	0
7372	0
7373	0
7374	0
7375	0
7376	0
7377	0
7378	0
7379	0
7380	0
7381	0
7382	0
7383	0
7384	0
7385	0
7386	0
7387	0
7388	0
7389	0
7390	0
7391	0
7392	0
7393	0
7394	0
7395	0
7396	0
7397	0
7398	0
7399	0
7400	0
7401	0
7402	0
7403	0
7404	0
7405	0
7406	0
7407	0
7408	0
7409	0
7410	0
7411	0
7412	0
7413	0
7414	0
7415	0
7416	0
7417	0
7418	0
7419	0
7420	0
7421	0
7422	0
7423	0
7424	0
7425	0
7426	0
7427	0
7428	0
7429	0
7430	0
7431	0
7432	0
7433	0
7434	0
7435	0
7436	0
7437	0
7438	0
7439	0
7440	0
7441	0
7442	0
7443	0
7444	0
7445	0
7446	0
7447	0
7448	0
7449	0
7450	0
7451	0
7452	0
7453	0
7454	0
7455	0
7456	0
7457	0
7458	0
7459	0
7460	0
7461	0
7462	0
7463	0
7464	0
7465	0
7466	0
7467	0
7468	0
7469	0
7470	0
7471	0
7472	0
7473	0
7474	0
7475	0
7476	0
7477	0
7478	0
7479	0
7480	0
7481	0
7482	0
7483	0
7484	0
7485	0
7486	0
7487	0
7488	0
7489	0
7490	0
7491	0
7492	0
7493	0
7494	0
7495	0
7496	0
7497	0
7498	0
7499	0
7500	0
7501	0
7502	0
7503	0
7504	0
7505	0
7506	0
7507	0
7508	0
7509	0
7510	0
7511	0
7512	0
7513	0
7514	0
7515	0
7516	0
7517	0
7518	0
7519	0
7520	0
7521	0
7522	0
7523	0
7524	0
7525	0
7526	0
7527	0
7528	0
7529	0
7530	0
7531	0
7532	0
7533	0
7534	0
7535	0
7536	0
7537	0
7538	0
7539	0
7540	0
7541	0
7542	0
7543	0
7544	0
7545	0
7546	0
7547	0
7548	0
7549	0
7550	0
7551	0
7552	0
7553	0
7554	0
7555	0
7556	0
7557	0
7558	0
7559	0
7560	0
7561	0
7562	0
7563	0
7564	0
7565	0
7566	0
7567	0
7568	0
7569	0
7570	0
7571	0
7572	0
7573	0
7574	0
7575	0
7576	0
7577	0
7578	0
7579	0
7580	0
7581	0
7582	0
7583	0
7584	0
7585	0
7586	0
7587	0
7588	0
7589	196
7590	148
7591	122
7592	147
7593	175
7594	125
7595	158
7596	159
7597	148
7598	110
7599	119
7600	186
7601	102
7602	149
7603	123
7604	185
7605	130
7606	200
7607	138
7608	185
7609	197
7610	183
7611	107
7612	131
7613	164
7614	101
7615	143
7616	149
7617	140
7618	100
7619	101
7620	116
7621	141
7622	119
7623	114
7624	187
7625	164
7626	138
7627	128
7628	120
7629	115
7630	102
7631	133
7632	174
7633	142
7634	180
7635	183
7636	101
7637	186
7638	157
7639	169
7640	110
7641	152
7642	105
7643	165
7644	116
7645	109
7646	121
7647	184
7648	168
7649	100
7650	149
7651	189
7652	107
7653	151
7654	128
7655	184
7656	131
7657	197
7658	199
7659	128
7660	151
7661	124
7662	100
7663	191
7664	175
7665	128
7666	164
7667	163
7668	112
7669	187
7670	118
7671	177
7672	115
7673	147
7674	184
7675	125
7676	168
7677	114
7678	107
7679	170
7680	107
7681	121
7682	165
7683	146
7684	168
7685	110
7686	168
7687	147
7688	122
7689	101
7690	108
7691	103
7692	128
7693	179
7694	133
7695	149
7696	148
7697	106
7698	109
7699	195
7700	177
7701	149
7702	114
7703	175
7704	184
7705	171
7706	119
7707	167
7708	150
7709	150
7710	134
7711	128
7712	107
7713	117
7714	199
7715	194
7716	138
7717	194
7718	197
7719	185
7720	121
7721	180
7722	153
7723	154
7724	172
7725	183
7726	182
7727	104
7728	150
7729	140
7730	132
7731	117
7732	112
7733	134
7734	161
7735	171
7736	152
7737	153
7738	139
7739	125
7740	196
7741	125
7742	183
7743	133
7744	161
7745	174
7746	133
7747	130
7748	128
7749	163
7750	143
7751	170
7752	170
7753	132
7754	141
7755	118
7756	192
7757	174
7758	169
7759	142
7760	185
7761	135
7762	115
7763	154
7764	154
7765	135
7766	189
7767	156
7768	125
7769	181
7770	148
7771	131
7772	137
7773	148
7774	107
7775	105
7776	122
7777	178
7778	182
7779	135
7780	167
7781	138
7782	175
7783	165
7784	166
7785	150
7786	195
7787	127
7788	114
7789	155
7790	152
7791	181
7792	192
7793	141
7794	172
7795	134
7796	144
7797	131
7798	180
7799	175
7800	105
7801	171
7802	150
7803	184
7804	137
7805	163
7806	169
7807	101
7808	162
7809	180
7810	196
7811	148
7812	190
7813	174
7814	155
7815	114
7816	159
7817	122
7818	200
7819	141
7820	182
7821	192
7822	195
7823	107
7824	104
7825	178
7826	142
7827	174
7828	159
7829	144
7830	126
7831	155
7832	184
7833	170
7834	169
7835	121
7836	180
7837	165
7838	118
7839	102
7840	113
7841	101
7842	197
7843	169
7844	111
7845	150
7846	113
7847	144
7848	161
7849	142
7850	193
7851	174
7852	106
7853	190
7854	180
7855	172
7856	148
7857	147
7858	104
7859	107
7860	196
7861	181
7862	142
7863	178
7864	195
7865	187
7866	156
7867	135
7868	113
7869	154
7870	192
7871	188
7872	129
7873	153
7874	119
7875	118
7876	140
7877	194
7878	170
7879	170
7880	184
7881	158
7882	102
7883	131
7884	184
7885	141
7886	196
7887	140
7888	122
7889	101
7890	133
7891	164
7892	112
7893	165
7894	192
7895	139
7896	157
7897	194
7898	131
7899	200
7900	120
7901	135
7902	103
7903	138
7904	156
7905	160
7906	178
7907	177
7908	122
7909	165
7910	123
7911	185
7912	180
7913	165
7914	129
7915	128
7916	180
7917	187
7918	115
7919	153
7920	165
7921	151
7922	127
7923	139
7924	153
7925	110
7926	194
7927	123
7928	166
7929	102
7930	178
7931	139
7932	199
7933	120
7934	171
7935	113
7936	127
7937	124
7938	187
7939	159
7940	173
7941	190
7942	137
7943	155
7944	128
7945	124
7946	135
7947	125
7948	100
7949	101
7950	135
7951	107
7952	120
7953	195
7954	171
7955	170
7956	120
7957	174
7958	152
7959	110
7960	139
7961	116
7962	102
7963	124
7964	174
7965	120
7966	177
7967	144
7968	129
7969	119
7970	146
7971	101
7972	109
7973	115
7974	169
7975	144
7976	150
7977	134
7978	200
7979	200
7980	150
7981	177
7982	176
7983	104
7984	149
7985	100
7986	189
7987	190
7988	119
7989	119
7990	128
7991	173
7992	199
7993	134
7994	176
7995	181
7996	127
7997	190
7998	127
7999	185
8000	179
8001	0
8002	0
8003	0
8004	0
8005	0
8006	0
8007	0
8008	0
8009	0
8010	0
8011	0
8012	0
8013	0
8014	0
8015	0
8016	0
8017	0
8018	0
8019	0
8020	0
8021	0
8022	0
8023	0
8024	0
8025	0
8026	0
8027	0
8028	0
8029	0
8030	0
8031	0
8032	0
8033	0
8034	0
8035	0
8036	0
8037	0
8038	0
8039	0
8040	0
8041	0
8042	0
8043	0
8044	0
8045	0
8046	0
8047	0
8048	0
8049	0
8050	0
8051	0
8052	0
8053	0
8054	0
8055	0
8056	0
8057	0
8058	0
8059	0
8060	0
8061	0
8062	0
8063	0
8064	0
8065	0
8066	0
8067	0
8068	0
8069	0
8070	0
8071	0
8072	0
8073	0
8074	0
8075	0
8076	0
8077	0
8078	0
8079	0
8080	0
8081	0
8082	0
8083	0
8084	0
8085	0
8086	0
8087	0
8088	0
8089	0
8090	0
8091	0
8092	0
8093	0
8094	0
8095	0
8096	0
8097	0
8098	0
8099	0
8100	0
8101	0
8102	0
8103	0
8104	0
8105	0
8106	0
8107	0
8108	0
8109	0
8110	0
8111	0
8112	0
8113	0
8114	0
8115	0
8116	0
8117	0
8118	0
8119	0
8120	0
8121	0
8122	0
8123	0
8124	0
8125	0
8126	0
8127	0
8128	0
8129	0
8130	0
8131	0
8132	0
8133	0
8134	0
8135	0
8136	0
8137	0
8138	0
8139	0
8140	0
8141	0
8142	0
8143	0
8144	0
8145	0
8146	0
8147	0
8148	0
8149	0
8150	0
8151	0
8152	0
8153	0
8154	0
8155	0
8156	0
8157	0
8158	0
8159	0
8160	0
8161	0
8162	0
8163	0
8164	0
8165	0
8166	0
8167	0
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	0
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
8192	0
8193	0
8194	0
8195	0
8196	0
8197	0
8198	0
8199	0
8200	0
8201	0
8202	0
8203	0
8204	0
8205	0
8206	0
8207	0
8208	0
8209	0
8210	0
8211	0
8212	0
8213	0
8214	0
8215	0
8216	0
8217	0
8218	0
8219	0
8220	0
8221	0
8222	0
8223	0
8224	0
8225	0
8226	0
8227	0
8228	0
8229	0
8230	0
8231	0
8232	0
8233	0
8234	0
8235	0
8236	0
8237	0
8238	0
8239	0
8240	0
8241	0
8242	0
8243	0
8244	0
8245	0
8246	0
8247	0
8248	0
8249	0
8250	0
8251	0
8252	0
8253	0
8254	0
8255	0
8256	0
8257	0
8258	0
8259	0
8260	0
8261	0
8262	0
8263	0
8264	0
8265	0
8266	0
8267	0
8268	0
8269	0
8270	0
8271	0
8272	0
8273	0
8274	0
8275	0
8276	0
8277	0
8278	0
8279	0
8280	0
8281	0
8282	0
8283	0
8284	0
8285	0
8286	0
8287	0
8288	0
8289	0
8290	0
8291	0
8292	0
8293	0
8294	0
8295	0
8296	0
8297	0
8298	0
8299	0
8300	0
8301	0
8302	0
8303	0
8304	0
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	0
8313	0
