5586	0
5587	0
5588	0
5589	182
5590	193
5591	122
5592	181
5593	109
5594	155
5595	115
5596	195
5597	189
5598	175
5599	155
5600	156
5601	197
5602	124
5603	140
5604	136
5605	124
5606	182
5607	169
5608	119
5609	169
5610	178
5611	152
5612	109
5613	117
5614	113
5615	183
5616	119
5617	180
5618	141
5619	190
5620	170
5621	200
5622	105
5623	172
5624	140
5625	174
5626	121
5627	133
5628	145
5629	200
5630	197
5631	160
5632	150
5633	145
5634	150
5635	165
5636	187
5637	140
5638	120
5639	105
5640	109
5641	144
5642	171
5643	150
5644	124
5645	122
5646	119
5647	150
5648	162
5649	149
5650	112
5651	190
5652	146
5653	111
5654	145
5655	158
5656	169
5657	122
5658	118
5659	160
5660	127
5661	148
5662	184
5663	164
5664	182
5665	192
5666	159
5667	146
5668	134
5669	107
5670	156
5671	177
5672	126
5673	148
5674	100
5675	172
5676	104
5677	149
5678	162
5679	134
5680	131
5681	163
5682	190
5683	128
5684	179
5685	178
5686	128
5687	192
5688	175
5689	103
5690	165
5691	196
5692	172
5693	157
5694	186
5695	157
5696	183
5697	143
5698	172
5699	176
5700	183
5701	150
5702	180
5703	188
5704	141
5705	130
5706	183
5707	145
5708	147
5709	144
5710	115
5711	124
5712	116
5713	159
5714	194
5715	141
5716	122
5717	179
5718	120
5719	115
5720	163
5721	119
5722	109
5723	125
5724	187
5725	126
5726	175
5727	190
5728	138
5729	165
5730	194
5731	171
5732	160
5733	168
5734	193
5735	149
5736	189
5737	168
5738	157
5739	136
5740	179
5741	130
5742	173
5743	195
5744	192
5745	178
5746	165
5747	164
5748	105
5749	138
5750	150
5751	143
5752	198
5753	135
5754	181
5755	195
5756	190
5757	158
5758	118
5759	133
5760	178
5761	152
5762	108
5763	197
5764	136
5765	193
5766	184
5767	176
5768	143
5769	186
5770	182
5771	190
5772	153
5773	134
5774	154
5775	178
5776	197
5777	199
5778	138
5779	165
5780	139
5781	168
5782	109
5783	182
5784	139
5785	115
5786	148
5787	138
5788	171
5789	129
5790	131
5791	128
5792	122
5793	191
5794	116
5795	149
5796	179
5797	194
5798	107
5799	161
5800	179
5801	186
5802	187
5803	141
5804	128
5805	132
5806	120
5807	135
5808	180
5809	143
5810	189
5811	142
5812	107
5813	126
5814	119
5815	182
5816	152
5817	146
5818	175
5819	110
5820	145
5821	178
5822	171
5823	102
5824	151
5825	104
5826	158
5827	102
5828	190
5829	192
5830	117
5831	188
5832	194
5833	120
5834	129
5835	157
5836	196
5837	178
5838	147
5839	104
5840	179
5841	129
5842	120
5843	123
5844	115
5845	182
5846	141
5847	163
5848	118
5849	139
5850	197
5851	170
5852	154
5853	112
5854	194
5855	171
5856	155
5857	181
5858	195
5859	195
5860	143
5861	188
5862	186
5863	137
5864	197
5865	143
5866	183
5867	123
5868	140
5869	189
5870	119
5871	142
5872	112
5873	118
5874	153
5875	156
5876	197
5877	195
5878	110
5879	119
5880	139
5881	192
5882	101
5883	190
5884	199
5885	177
5886	124
5887	181
5888	156
5889	190
5890	169
5891	113
5892	188
5893	121
5894	116
5895	167
5896	184
5897	196
5898	198
5899	191
5900	138
5901	152
5902	157
5903	189
5904	104
5905	157
5906	126
5907	145
5908	125
5909	121
5910	195
5911	104
5912	120
5913	148
5914	115
5915	132
5916	122
5917	184
5918	113
5919	146
5920	126
5921	194
5922	106
5923	193
5924	196
5925	139
5926	138
5927	191
5928	127
5929	173
5930	160
5931	198
5932	191
5933	174
5934	131
5935	149
5936	101
5937	126
5938	143
5939	166
5940	150
5941	165
5942	106
5943	183
5944	139
5945	174
5946	181
5947	121
5948	138
5949	190
5950	114
5951	124
5952	196
5953	103
5954	135
5955	105
5956	108
5957	131
5958	195
5959	117
5960	127
5961	112
5962	109
5963	195
5964	105
5965	118
5966	107
5967	167
5968	185
5969	179
5970	107
5971	135
5972	180
5973	128
5974	137
5975	158
5976	120
5977	196
5978	145
5979	176
5980	178
5981	167
5982	107
5983	189
5984	160
5985	145
5986	100
5987	175
5988	170
5989	174
5990	108
5991	118
5992	181
5993	177
5994	112
5995	114
5996	178
5997	140
5998	143
5999	189
6000	185
6001	0
6002	0
6003	0
6004	0
6005	0
6006	0
6007	0
6008	0
6009	0
6010	0
6011	0
6012	0
6013	0
6014	0
6015	0
6016	0
6017	0
6018	0
6019	0
6020	0
6021	0
6022	0
6023	0
6024	0
6025	0
6026	0
6027	0
6028	0
6029	0
6030	0
6031	0
6032	0
6033	0
6034	0
6035	0
6036	0
6037	0
6038	0
6039	0
6040	0
6041	0
6042	0
6043	0
6044	0
6045	0
6046	0
6047	0
6048	0
6049	0
6050	0
6051	0
6052	0
6053	0
6054	0
6055	0
6056	0
6057	0
6058	0
6059	0
6060	0
6061	0
6062	0
6063	0
6064	0
6065	0
6066	0
6067	0
6068	0
6069	0
6070	0
6071	0
6072	0
6073	0
6074	0
6075	0
6076	0
6077	0
6078	0
6079	0
6080	0
6081	0
6082	0
6083	0
6084	0
6085	0
6086	0
6087	0
6088	0
6089	0
6090	0
6091	0
6092	0
6093	0
6094	0
6095	0
6096	0
6097	0
6098	0
6099	0
6100	0
6101	0
6102	0
6103	0
6104	0
6105	0
6106	0
6107	0
6108	0
6109	0
6110	0
6111	0
6112	0
6113	0
6114	0
6115	0
6116	0
6117	0
6118	0
6119	0
6120	0
6121	0
6122	0
6123	0
6124	0
6125	0
6126	0
6127	0
6128	0
6129	0
6130	0
6131	0
6132	0
6133	0
6134	0
6135	0
6136	0
6137	0
6138	0
6139	0
6140	0
6141	0
6142	0
6143	0
6144	0
6145	0
6146	0
6147	0
6148	0
6149	0
6150	0
6151	0
6152	0
6153	0
6154	0
6155	0
6156	0
6157	0
6158	0
6159	0
6160	0
6161	0
6162	0
6163	0
6164	0
6165	0
6166	0
6167	0
6168	0
6169	0
6170	0
6171	0
6172	0
6173	0
6174	0
6175	0
6176	0
6177	0
6178	0
6179	0
6180	0
6181	0
6182	0
6183	0
6184	0
6185	0
6186	0
6187	0
6188	0
6189	0
6190	0
6191	0
6192	0
6193	0
6194	0
6195	0
6196	0
6197	0
6198	0
6199	0
6200	0
6201	0
6202	0
6203	0
6204	0
6205	0
6206	0
6207	0
6208	0
6209	0
6210	0
6211	0
6212	0
6213	0
6214	0
6215	0
6216	0
6217	0
6218	0
6219	0
6220	0
6221	0
6222	0
6223	0
6224	0
6225	0
6226	0
6227	0
6228	0
6229	0
6230	0
6231	0
6232	0
6233	0
6234	0
6235	0
6236	0
6237	0
6238	0
6239	0
6240	0
6241	0
6242	0
6243	0
6244	0
6245	0
6246	0
6247	0
6248	0
6249	0
6250	0
6251	0
6252	0
6253	0
6254	0
6255	0
6256	0
6257	0
6258	0
6259	0
6260	0
6261	0
6262	0
6263	0
6264	0
6265	0
6266	0
6267	0
6268	0
6269	0
6270	0
6271	0
6272	0
6273	0
6274	0
6275	0
6276	0
6277	0
6278	0
6279	0
6280	0
6281	0
6282	0
6283	0
6284	0
6285	0
6286	0
6287	0
6288	0
6289	0
6290	0
6291	0
6292	0
6293	0
6294	0
6295	0
6296	0
6297	0
6298	0
6299	0
6300	0
6301	0
6302	0
6303	0
6304	0
6305	0
6306	0
6307	0
6308	0
6309	0
6310	0
6311	0
6312	0
6313	0
6314	0
6315	0
6316	0
6317	0
6318	0
6319	0
6320	0
6321	0
6322	0
6323	0
6324	0
6325	0
6326	0
6327	0
6328	0
6329	0
6330	0
6331	0
6332	0
6333	0
6334	0
6335	0
6336	0
6337	0
6338	0
6339	0
6340	0
6341	0
6342	0
6343	0
6344	0
6345	0
6346	0
6347	0
6348	0
6349	0
6350	0
6351	0
6352	0
6353	0
6354	0
6355	0
6356	0
6357	0
6358	0
6359	0
6360	0
6361	0
6362	0
6363	0
6364	0
6365	0
6366	0
6367	0
6368	0
6369	0
6370	0
6371	0
6372	0
6373	0
6374	0
6375	0
6376	0
6377	0
6378	0
6379	0
6380	0
6381	0
6382	0
6383	0
6384	0
6385	0
6386	0
6387	0
6388	0
6389	0
6390	0
6391	0
6392	0
6393	0
6394	0
6395	0
6396	0
6397	0
6398	0
6399	0
6400	0
6401	0
6402	0
6403	0
6404	0
6405	0
6406	0
6407	0
6408	0
6409	0
6410	0
6411	0
6412	0
6413	0
6414	0
6415	0
6416	0
6417	0
6418	0
6419	0
6420	0
6421	0
6422	0
6423	0
6424	0
6425	0
6426	0
6427	0
6428	0
6429	0
6430	0
6431	0
6432	0
6433	0
6434	0
6435	0
6436	0
6437	0
6438	0
6439	0
6440	0
6441	0
6442	0
6443	0
6444	0
6445	0
6446	0
6447	0
6448	0
6449	0
6450	0
6451	0
6452	0
6453	0
6454	0
6455	0
6456	0
6457	0
6458	0
6459	0
6460	0
6461	0
6462	0
6463	0
6464	0
6465	0
6466	0
6467	0
6468	0
6469	0
6470	0
6471	0
6472	0
6473	0
6474	0
6475	0
6476	0
6477	0
6478	0
6479	0
6480	0
6481	0
6482	0
6483	0
6484	0
6485	0
6486	0
6487	0
6488	0
6489	0
6490	0
6491	0
6492	0
6493	0
6494	0
6495	0
6496	0
6497	0
6498	0
6499	0
6500	0
6501	103
6502	145
6503	102
6504	111
6505	189
6506	107
6507	189
6508	197
6509	135
6510	190
6511	132
6512	174
6513	107
6514	105
6515	145
6516	177
6517	196
6518	197
6519	111
6520	110
6521	173
6522	194
6523	149
6524	165
6525	123
6526	137
6527	138
6528	109
6529	188
6530	123
6531	161
6532	121
6533	111
6534	141
6535	175
6536	178
6537	108
6538	158
6539	179
6540	163
6541	120
6542	141
6543	116
6544	187
6545	107
6546	186
6547	128
6548	118
6549	176
6550	158
6551	199
6552	114
6553	190
6554	154
6555	200
6556	186
6557	173
6558	154
6559	190
6560	152
6561	112
6562	140
6563	152
6564	138
6565	168
6566	144
6567	195
6568	159
6569	104
6570	146
6571	186
6572	115
6573	140
6574	104
6575	122
6576	146
6577	111
6578	190
6579	112
6580	134
6581	146
6582	136
6583	173
6584	198
6585	179
6586	157
6587	126
6588	167
6589	140
6590	122
6591	170
6592	111
6593	123
6594	132
6595	136
6596	188
6597	154
6598	150
6599	144
6600	133
6601	194
6602	149
6603	129
6604	126
6605	141
6606	111
6607	103
6608	165
6609	131
6610	192
6611	170
6612	132
6613	156
6614	197
6615	199
6616	162
6617	189
6618	171
6619	103
6620	158
6621	113
6622	113
6623	188
6624	150
6625	155
6626	193
6627	193
6628	190
6629	159
6630	178
6631	136
6632	114
6633	179
6634	118
6635	156
6636	163
6637	123
6638	124
6639	192
6640	149
6641	187
6642	194
6643	197
6644	123
6645	179
6646	154
6647	118
6648	125
6649	118
6650	190
6651	198
6652	110
6653	100
6654	166
6655	177
6656	123
6657	174
6658	182
6659	199
6660	102
6661	194
6662	162
6663	166
6664	100
6665	114
6666	194
6667	148
6668	162
6669	121
6670	130
6671	179
6672	181
6673	172
6674	154
6675	154
6676	145
6677	113
6678	176
6679	133
6680	188
6681	157
6682	158
6683	136
6684	123
6685	170
6686	162
6687	159
6688	175
6689	164
6690	157
6691	130
6692	187
6693	125
6694	177
6695	197
6696	105
6697	182
6698	133
6699	191
6700	194
6701	135
6702	113
6703	105
6704	140
6705	116
6706	101
6707	109
6708	138
6709	142
6710	107
6711	148
6712	161
6713	156
6714	108
6715	157
6716	105
6717	113
6718	142
6719	148
6720	170
6721	141
6722	196
6723	159
6724	104
6725	130
6726	167
6727	176
6728	176
6729	158
6730	181
6731	125
6732	103
6733	122
6734	140
6735	165
6736	193
6737	170
6738	186
6739	196
6740	149
6741	149
6742	155
6743	174
6744	170
6745	131
6746	108
6747	149
6748	175
6749	110
6750	140
6751	167
6752	199
6753	162
6754	150
6755	154
6756	118
6757	185
6758	144
6759	186
6760	132
6761	197
6762	129
6763	192
6764	183
6765	183
6766	187
6767	111
6768	143
6769	137
6770	184
6771	188
6772	141
6773	193
6774	141
6775	166
6776	174
6777	197
6778	194
6779	189
6780	158
6781	159
6782	102
6783	114
6784	118
6785	159
6786	109
6787	187
6788	170
6789	149
6790	191
6791	160
6792	173
6793	136
6794	165
6795	134
6796	104
6797	118
6798	195
6799	108
6800	164
6801	105
6802	124
6803	146
6804	139
6805	128
6806	124
6807	110
6808	138
6809	128
6810	111
6811	195
6812	187
6813	167
6814	150
6815	104
6816	114
6817	135
6818	135
6819	186
6820	141
6821	175
6822	198
6823	114
6824	194
6825	190
6826	108
6827	184
6828	153
6829	158
6830	114
6831	149
6832	171
6833	122
6834	181
6835	113
6836	117
6837	171
6838	191
6839	175
6840	139
6841	104
6842	185
6843	110
6844	180
6845	177
6846	171
6847	125
6848	179
6849	122
6850	138
6851	180
6852	143
6853	189
6854	185
6855	181
6856	135
6857	116
6858	161
6859	156
6860	193
6861	120
6862	110
6863	175
6864	184
6865	171
6866	117
6867	189
6868	168
6869	136
6870	121
6871	137
6872	188
6873	198
6874	179
6875	126
6876	103
6877	125
6878	107
6879	110
6880	192
6881	134
6882	192
6883	184
6884	194
6885	105
6886	115
6887	101
6888	159
6889	169
6890	131
6891	160
6892	149
6893	151
6894	173
6895	168
6896	107
6897	197
6898	194
6899	102
6900	168
6901	179
6902	118
6903	100
6904	107
6905	196
6906	145
6907	197
6908	147
6909	190
6910	137
6911	162
6912	139
6913	149
6914	114
6915	106
6916	188
6917	145
6918	162
6919	114
6920	148
6921	175
6922	151
6923	165
6924	164
6925	197
6926	123
6927	143
6928	186
6929	118
6930	168
6931	166
6932	199
6933	143
6934	196
6935	191
6936	137
6937	125
6938	113
6939	154
6940	165
6941	100
6942	102
6943	128
6944	161
6945	162
6946	117
6947	117
6948	138
6949	112
6950	167
6951	193
6952	184
6953	192
6954	157
6955	147
6956	115
6957	137
6958	112
6959	190
6960	153
6961	128
6962	118
6963	145
6964	157
6965	177
6966	122
6967	100
6968	105
6969	118
6970	128
6971	164
6972	144
6973	141
6974	173
6975	149
6976	100
6977	105
6978	188
6979	167
6980	155
6981	102
6982	190
6983	144
6984	182
6985	142
6986	169
6987	106
6988	147
6989	184
6990	136
6991	163
6992	125
6993	159
6994	186
6995	166
6996	168
6997	166
6998	103
6999	104
7000	198
7001	199.857897953
7002	199.708690803
7003	199.552023296
7004	199.387522413
7005	199.214796486
7006	199.033434263
7007	198.843003929
7008	198.643052078
7009	198.433102634
7010	198.212655719
7011	197.981186457
7012	197.738143733
7013	197.482948872
7014	197.214994268
7015	196.933641934
7016	196.638221984
7017	196.328031035
7018	196.00233054
7019	195.660345019
7020	195.301260223
7021	194.924221187
7022	194.528330198
7023	194.112644661
7024	193.676174847
7025	193.217881542
7026	192.736673571
7027	192.231405202
7028	191.700873415
7029	191.143815039
7030	190.558903743
7031	189.944746883
7032	189.29988218
7033	188.622774241
7034	187.911810906
7035	187.165299404
7036	186.381462326
7037	185.558433395
7038	184.694253018
7039	183.786863621
7040	182.834104755
7041	181.833707945
7042	180.783291295
7043	179.680353812
7044	178.522269456
7045	177.306280881
7046	176.029492878
7047	174.688865474
7048	173.2812067
7049	171.803164988
7050	170.25122119
7051	168.621680202
7052	166.910662165
7053	165.114093226
7054	163.22769584
7055	161.246978584
7056	159.167225466
7057	156.983484692
7058	154.690556879
7059	152.282982676
7060	149.755029762
7061	147.100679203
7062	144.313611116
7063	141.387189624
7064	138.314447058
7065	135.088067363
7066	131.700368684
7067	128.143285071
7068	124.408347277
7069	120.486662593
7070	116.368893676
7071	112.045236312
7072	107.50539608
7073	102.738563837
7074	97.7333899814
7075	92.477957433
7076	86.9597532573
7077	81.1656388728
7078	75.081818769
7079	68.6938076601
7080	61.9863959957
7081	54.943613748
7082	47.548692388
7083	39.78402496
7084	31.6311241607
7085	23.0705783213
7086	14.08200519
7087	4.64400340205
7088	0
7089	0
7090	0
7091	0
7092	0
7093	0
7094	0
7095	0
7096	0
7097	0
7098	0
7099	0
7100	0
7101	0
7102	0
7103	0
7104	0
7105	0
7106	0
7107	0
7108	0
7109	0
7110	0
7111	0
7112	0
7113	0
7114	0
7115	0
7116	0
7117	0
7118	0
7119	0
7120	0
7121	0
7122	0
7123	0
7124	0
7125	0
7126	0
7127	0
7128	0
7129	0
7130	0
7131	0
7132	0
7133	0
7134	0
7135	0
7136	0
7137	0
7138	0
7139	0
7140	0
7141	0
7142	0
7143	0
7144	0
7145	0
7146	0
7147	0
7148	0
7149	0
7150	0
7151	0
7152	0
7153	0
7154	0
7155	0
7156	0
7157	0
7158	0
7159	0
7160	0
7161	0
7162	0
7163	0
7164	0
7165	0
7166	0
7167	0
7168	0
7169	0
7170	0
7171	0
7172	0
7173	0
7174	0
7175	0
7176	0
7177	0
7178	0
7179	0
7180	0
7181	0
7182	0
7183	0
7184	0
7185	0
7186	0
7187	0
7188	0
7189	0
7190	0
7191	0
7192	0
7193	0
7194	0
7195	0
7196	0
7197	0
7198	0
7199	0
7200	0
7201	0
7202	0
7203	0
7204	0
7205	0
7206	0
7207	0
7208	0
7209	0
7210	0
7211	0
7212	0
7213	0
7214	0
7215	0
7216	0
7217	0
7218	0
7219	0
7220	0
7221	0
7222	0
7223	0
7224	0
7225	0
7226	0
7227	0
7228	0
7229	0
7230	0
7231	0
7232	0
7233	0
7234	0
7235	0
7236	0
7237	0
7238	0
7239	0
7240	0
7241	0
7242	0
7243	0
7244	0
7245	0
7246	0
7247	0
7248	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	0
7255	0
7256	0
7257	0
7258	0
7259	0
7260	0
7261	0
7262	0
7263	0
7264	0
7265	0
7266	0
7267	0
7268	0
7269	0
7270	0
7271	0
7272	0
7273	0
7274	0
7275	0
7276	0
7277	0
7278	0
7279	0
7280	0
7281	0
7282	0
7283	0
7284	0
7285	0
7286	0
7287	0
7288	0
7289	0
7290	0
7291	0
7292	0
7293	0
7294	0
7295	0
7296	0
7297	0
7298	0
7299	0
7300	0
7301	0
7302	0
7303	0
7304	0
7305	0
7306	0
7307	0
7308	0
7309	0
7310	0
7311	0
7312	0
7313	0
7314	0
7315	0
7316	0
7317	0
7318	0
7319	0
7320	0
7321	0
7322	0
7323	0
7324	0
7325	0
7326	0
7327	0
7328	0
7329	0
7330	0
7331	0
7332	0
7333	0
7334	0
7335	0
7336	0
7337	0
7338	0
7339	0
7340	0
7341	0
7342	0
7343	0
7344	0
7345	0
7346	0
7347	0
7348	0
7349	0
7350	0
7351	0
7352	0
7353	0
7354	0
7355	0
7356	0
7357	0
7358	0
7359	0
7360	0
7361	0
7362	0
7363	0
7364	0
7365	0
7366	0
7367	0
7368	0
7369	0
7370	0
7371	0
7372	0
7373	0
7374	0
7375	0
7376	0
7377	0
7378	0
7379	0
7380	0
7381	0
7382	0
7383	0
7384	0
7385	0
7386	0
7387	0
7388	0
7389	0
7390	0
7391	0
7392	0
7393	0
7394	0
7395	0
7396	0
7397	0
7398	0
7399	0
7400	0
7401	0
7402	0
7403	0
7404	0
7405	0
7406	0
7407	0
7408	0
7409	0
7410	0
7411	0
7412	0
7413	0
7414	0
7415	0
7416	0
7417	0
7418	0
7419	0
7420	0
7421	0
7422	0
7423	0
7424	0
7425	0
7426	0
7427	0
7428	0
7429	0
7430	0
7431	0
7432	0
7433	0
7434	0
7435	0
7436	0
7437	0
7438	0
7439	0
7440	0
7441	0
7442	0
7443	0
7444	0
7445	0
7446	0
7447	0
7448	0
7449	0
7450	0
7451	0
7452	0
7453	0
7454	0
7455	0
7456	0
7457	0
7458	0
7459	0
7460	0
7461	0
7462	0
7463	0
7464	0
7465	0
7466	0
7467	0
7468	0
7469	0
7470	0
7471	0
7472	0
7473	0
7474	0
7475	0
7476	0
7477	0
7478	0
7479	0
7480	0
7481	0
7482	0
7483	0
7484	0
7485	0
7486	0
7487	0
7488	0
7489	0
7490	0
7491	0
7492	0
7493	0
7494	0
7495	0
7496	0
7497	0
7498	0
7499	0
7500	0
7501	0
7502	0
7503	0
7504	0
7505	0
7506	0
7507	0
7508	0
7509	0
7510	0
7511	0
7512	0
7513	0
7514	0
7515	0
7516	0
7517	0
7518	0
7519	0
7520	0
7521	0
7522	0
7523	0
7524	0
7525	0
7526	0
7527	0
7528	0
7529	0
7530	0
7531	0
7532	0
7533	0
7534	0
7535	0
7536	0
7537	0
7538	0
7539	0
7540	0
7541	0
7542	0
7543	0
7544	0
7545	0
7546	0
7547	0
7548	0
7549	0
7550	0
7551	0
7552	0
7553	0
7554	0
7555	0
7556	0
7557	0
7558	0
7559	0
7560	0
7561	0
7562	0
7563	0
7564	0
7565	0
7566	0
7567	0
7568	0
7569	0
7570	0
7571	0
7572	0
7573	0
7574	0
7575	0
7576	0
7577	0
7578	0
7579	0
7580	0
7581	0
7582	0
7583	0
7584	0
7585	0
7586	0
7587	0
7588	0
7589	107
7590	151
7591	138
7592	152
7593	194
7594	136
7595	119
7596	187
7597	124
7598	106
7599	104
7600	171
7601	131
7602	103
7603	141
7604	107
7605	179
7606	192
7607	162
7608	148
7609	175
7610	146
7611	114
7612	179
7613	155
7614	125
7615	146
7616	158
7617	161
7618	194
7619	171
7620	100
7621	134
7622	173
7623	135
7624	156
7625	114
7626	156
7627	107
7628	165
7629	200
7630	169
7631	103
7632	119
7633	126
7634	198
7635	165
7636	104
7637	110
7638	150
7639	120
7640	194
7641	169
7642	140
7643	124
7644	102
7645	107
7646	166
7647	121
7648	116
7649	135
7650	196
7651	101
7652	112
7653	164
7654	146
7655	149
7656	173
7657	164
7658	194
7659	154
7660	198
7661	194
7662	162
7663	183
7664	123
7665	180
7666	150
7667	182
7668	197
7669	144
7670	154
7671	125
7672	140
7673	158
7674	135
7675	168
7676	174
7677	166
7678	108
7679	113
7680	168
7681	110
7682	171
7683	139
7684	126
7685	195
7686	185
7687	105
7688	144
7689	161
7690	107
7691	121
7692	168
7693	127
7694	139
7695	105
7696	162
7697	155
7698	138
7699	106
7700	111
7701	182
7702	124
7703	119
7704	157
7705	146
7706	123
7707	174
7708	110
7709	139
7710	144
7711	134
7712	160
7713	179
7714	112
7715	108
7716	143
7717	103
7718	169
7719	188
7720	122
7721	135
7722	110
7723	126
7724	172
7725	111
7726	189
7727	163
7728	111
7729	170
7730	162
7731	189
7732	109
7733	128
7734	172
7735	134
7736	146
7737	106
7738	169
7739	154
7740	146
7741	157
7742	155
7743	109
7744	185
7745	132
7746	104
7747	169
7748	125
7749	102
7750	160
7751	176
7752	163
7753	177
7754	199
7755	197
7756	126
7757	126
7758	176
7759	110
7760	104
7761	129
7762	127
7763	162
7764	127
7765	156
7766	175
7767	122
7768	133
7769	184
7770	163
7771	166
7772	190
7773	162
7774	133
7775	169
7776	196
7777	184
7778	104
7779	191
7780	119
7781	170
7782	192
7783	119
7784	125
7785	132
7786	158
7787	166
7788	194
7789	162
7790	115
7791	141
7792	190
7793	178
7794	178
7795	146
7796	126
7797	134
7798	185
7799	156
7800	195
7801	172
7802	114
7803	156
7804	103
7805	139
7806	167
7807	106
7808	166
7809	115
7810	159
7811	193
7812	158
7813	179
7814	143
7815	119
7816	104
7817	111
7818	111
7819	170
7820	125
7821	182
7822	124
7823	117
7824	112
7825	123
7826	121
7827	129
7828	147
7829	187
7830	106
7831	169
7832	103
7833	115
7834	131
7835	140
7836	124
7837	120
7838	114
7839	142
7840	100
7841	182
7842	197
7843	158
7844	162
7845	200
7846	122
7847	157
7848	142
7849	187
7850	130
7851	171
7852	112
7853	116
7854	133
7855	162
7856	183
7857	104
7858	180
7859	135
7860	135
7861	154
7862	162
7863	186
7864	109
7865	135
7866	146
7867	119
7868	140
7869	168
7870	122
7871	105
7872	154
7873	195
7874	123
7875	187
7876	136
7877	122
7878	191
7879	149
7880	169
7881	119
7882	143
7883	106
7884	199
7885	152
7886	124
7887	161
7888	122
7889	141
7890	122
7891	153
7892	100
7893	147
7894	126
7895	124
7896	114
7897	178
7898	164
7899	178
7900	162
7901	200
7902	191
7903	107
7904	169
7905	135
7906	127
7907	153
7908	174
7909	187
7910	112
7911	171
7912	149
7913	122
7914	128
7915	187
7916	154
7917	133
7918	200
7919	115
7920	171
7921	100
7922	143
7923	177
7924	106
7925	108
7926	190
7927	157
7928	145
7929	146
7930	117
7931	155
7932	156
7933	158
7934	130
7935	187
7936	145
7937	188
7938	173
7939	178
7940	140
7941	184
7942	137
7943	105
7944	157
7945	192
7946	190
7947	175
7948	186
7949	107
7950	156
7951	131
7952	173
7953	160
7954	199
7955	177
7956	187
7957	196
7958	123
7959	178
7960	101
7961	120
7962	197
7963	128
7964	185
7965	172
7966	152
7967	172
7968	102
7969	165
7970	100
7971	156
7972	107
7973	183
7974	173
7975	157
7976	146
7977	143
7978	167
7979	172
7980	166
7981	191
7982	153
7983	117
7984	198
7985	117
7986	135
7987	134
7988	187
7989	172
7990	166
7991	175
7992	190
7993	137
7994	185
7995	181
7996	111
7997	148
7998	150
7999	183
8000	184
8001	0
8002	0
8003	0
8004	0
8005	0
8006	0
8007	0
8008	0
8009	0
8010	0
8011	0
8012	0
8013	0
8014	0
8015	0
8016	0
8017	0
8018	0
8019	0
8020	0
8021	0
8022	0
8023	0
8024	0
8025	0
8026	0
8027	0
8028	0
8029	0
8030	0
8031	0
8032	0
8033	0
8034	0
8035	0
8036	0
8037	0
8038	0
8039	0
8040	0
8041	0
8042	0
8043	0
8044	0
8045	0
8046	0
8047	0
8048	0
8049	0
8050	0
8051	0
8052	0
8053	0
8054	0
8055	0
8056	0
8057	0
8058	0
8059	0
8060	0
8061	0
8062	0
8063	0
8064	0
8065	0
8066	0
8067	0
8068	0
8069	0
8070	0
8071	0
8072	0
8073	0
8074	0
8075	0
8076	0
8077	0
8078	0
8079	0
8080	0
8081	0
8082	0
8083	0
8084	0
8085	0
8086	0
8087	0
8088	0
8089	0
8090	0
8091	0
8092	0
8093	0
8094	0
8095	0
8096	0
8097	0
8098	0
8099	0
8100	0
8101	0
8102	0
8103	0
8104	0
8105	0
8106	0
8107	0
8108	0
8109	0
8110	0
8111	0
8112	0
8113	0
8114	0
8115	0
8116	0
8117	0
8118	0
8119	0
8120	0
8121	0
8122	0
8123	0
8124	0
8125	0
8126	0
8127	0
8128	0
8129	0
8130	0
8131	0
8132	0
8133	0
8134	0
8135	0
8136	0
8137	0
8138	0
8139	0
8140	0
8141	0
8142	0
8143	0
8144	0
8145	0
8146	0
8147	0
8148	0
8149	0
8150	0
8151	0
8152	0
8153	0
8154	0
8155	0
8156	0
8157	0
8158	0
8159	0
8160	0
8161	0
8162	0
8163	0
8164	0
8165	0
8166	0
8167	0
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	0
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
8192	0
8193	0
8194	0
8195	0
8196	0
8197	0
8198	0
8199	0
8200	0
8201	0
8202	0
8203	0
8204	0
8205	0
8206	0
8207	0
8208	0
8209	0
8210	0
8211	0
8212	0
8213	0
8214	0
8215	0
8216	0
8217	0
8218	0
8219	0
8220	0
8221	0
8222	0
8223	0
8224	0
8225	0
8226	0
8227	0
8228	0
8229	0
8230	0
8231	0
8232	0
8233	0
8234	0
8235	0
8236	0
8237	0
8238	0
8239	0
8240	0
8241	0
8242	0
8243	0
8244	0
8245	0
8246	0
8247	0
8248	0
8249	0
8250	0
8251	0
8252	0
8253	0
8254	0
8255	0
8256	0
8257	0
8258	0
8259	0
8260	0
8261	0
8262	0
8263	0
8264	0
8265	0
8266	0
8267	0
8268	0
8269	0
8270	0
8271	0
8272	0
8273	0
8274	0
8275	0
8276	0
8277	0
8278	0
8279	0
8280	0
8281	0
8282	0
8283	0
8284	0
8285	0
8286	0
8287	0
8288	0
8289	0
8290	0
8291	0
8292	0
8293	0
8294	0
8295	0
8296	0
8297	0
8298	0
8299	0
8300	0
8301	0
8302	0
8303	0
8304	0
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	0
8313	0
